=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 15:55:58 	Tempo de execução =  87.798s 	Tamanho da população =  100 	Número de gerações =  500

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 14267.2516827829		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,36,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,48,14,115,16,30,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,75,10,4,15,44,127,0,82,70,111,104,27|_G186100]
  002		 14276.6488700984		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,34,33,69,87,96,62,42,26,53,49,38,40,17,107,117,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,36,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,48,14,115,16,30,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,75,10,4,15,44,127,0,82,70,111,104,27|_G186100]
  003		 14279.8840912776		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,36,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,48,14,115,16,30,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,75,10,4,15,44,127,0,82,70,27,104,111|_G186100]
