=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 16:25:44 	Tempo de execução =  693.893s 	Tamanho da população =  200 	Número de gerações =  2000

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 8109.8129678267		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,68,85,87,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,39,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  002		 8132.7188734733		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,68,85,87,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,39,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,23,14,28,94|_G470682]
  003		 8132.7188734733		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,68,85,87,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,39,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,23,14,28,94|_G470682]
