=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 23:37:09 	Tempo de execução =  1085.643s 	Tamanho da população =  100 	Número de gerações =  7000

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 6304.0663446072		[97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,53,34,3,19,117,79,45,17,107,7,125,89,124,84,65,77,120,58,29,82,2,113,20,32,92,36,21,22,12,66,95,13,9,101,5,54,121,46,39,43,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67|_G103785]
  002		 6304.0663446072		[97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,53,34,3,19,117,79,45,17,107,7,125,89,124,84,65,77,120,58,29,82,2,113,20,32,92,36,21,22,12,66,95,13,9,101,5,54,121,46,39,43,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67|_G103785]
  003		 6304.0663446072		[97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,53,34,3,19,117,79,45,17,107,7,125,89,124,84,65,77,120,58,29,82,2,113,20,32,92,36,21,22,12,66,95,13,9,101,5,54,121,46,39,43,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67|_G103785]
