=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:44:10 	Tempo de execução =  484.586s 	Tamanho da população =  100 	Número de gerações =  500

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  002		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  003		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
