=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 19:51:37 	Tempo de execução =  434.478s 	Tamanho da população =  100 	Número de gerações =  3000

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 7270.6012344185		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,95,66,12,9,13,101,5,121,54,41,36,46,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  002		 7270.6012344185		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,95,66,12,9,13,101,5,121,54,41,36,46,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  003		 7270.6012344185		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,95,66,12,9,13,101,5,121,54,41,36,46,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
