=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 20:17:07 	Tempo de execução =  591.010s 	Tamanho da população =  100 	Número de gerações =  4000

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 6728.0400070360		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,43,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,36,92,32,20,7,107,125,89,124|_G139638]
  002		 6728.1562104033		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  003		 6728.1562104033		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
