=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:30:14 	Tempo de execução =  238.089s 	Tamanho da população =  100 	Número de gerações =  200

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1167678]
  002		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1168077]
  003		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1168476]
