Geracao Media Desvio Classes Highlander tempo_g Tempo_total
1 0.5406056826928847 0.4058163102615764 21 0 107.17268700000001 107.17268700000001
2 0.39571930698959257 0.25082508774377127 30 0 17.48771210000001 124.66039910000002
3 0.3284288486946058 0.21279980667582088 36 0 16.036902800000007 140.6973019
4 0.28194231027492755 0.1872925558931558 47 0 18.517318700000004 159.21462060000002
5 0.24050692002536508 0.1755825446334557 47 0 16.723307199999994 175.9379278
6 0.20477547332157772 0.1293785201715339 46 0 18.174116499999997 194.1120443
7 0.18763534671548698 0.14871871425581054 52 0 17.362911300000007 211.47495560000002
8 0.16784267856343618 0.12587908498467823 54 0 18.3145174 229.78947300000002
9 0.1601777048779417 0.15379069194985326 58 0 19.437724599999996 249.2271976
10 0.1407427934750392 0.09750039249485719 47 0 17.05090930000003 266.2781069
11 0.1463695840107589 0.14819330614763251 60 0 22.12094179999997 288.3990487
12 0.12591126387592314 0.08744242364535268 61 0 19.25052340000002 307.6495721
13 0.1247977520229827 0.11484010976013527 63 0 22.354943300000002 330.0045154
14 0.11144853165487421 0.09242376878603081 66 0 19.047722099999987 349.0522375
15 0.10550092915414148 0.09493660908530333 68 0 19.20372309999999 368.2559606
16 0.10113576453464435 0.09666014157642232 65 0 19.437724600000024 387.6936852
17 0.09100802197142226 0.06202682544127799 75 0 16.442505400000016 404.1361906
18 0.09998444817168418 0.1185939813138969 96 0 30.264193999999975 434.4003846
19 0.08762669337588029 0.08443699154158542 82 0 14.258491400000025 448.658876
20 0.08406557444680002 0.08599776533119952 86 0 14.3676921 463.0265681
21 0.08473021525288331 0.10399399054144347 87 0 15.303698099999963 478.3302662
22 0.07758276371154715 0.058114112281562796 77 0 14.461292700000001 492.7915589
23 0.08418296932679695 0.12333373202570451 92 0 19.17252289999999 511.9640818
24 0.07237822905756058 0.06822914440394028 77 0 14.024489900000049 525.9885717
25 0.07418584664968167 0.07638146669172274 85 0 15.771701099999973 541.7602727999999
26 0.0715249698374354 0.08709105750713018 87 0 17.362911300000064 559.1231841
27 0.07127837282828929 0.09422511408617341 88 0 17.565712599999983 576.6888967
28 0.06894175674506223 0.07283585196997346 84 0 15.678100499999914 592.3669971999999
29 0.06587669506524713 0.07378303297384527 85 0 15.834101500000088 608.2010987
30 0.06311213427889048 0.057006112948446874 81 0 14.305291699999998 622.5063904
31 0.06423644246378184 0.07088024370950925 95 0 17.30051089999995 639.8069012999999
32 0.0588396062477033 0.05805760719005618 86 0 13.447286200000008 653.2541875
33 0.06135147775597787 0.08290277452059867 101 0 19.999328200000036 673.2535157
34 0.054535080851625686 0.037446627191116764 90 0 13.369285699999978 686.6228014
35 0.06263316628159864 0.08509084320746495 117 0 20.919734100000028 707.5425355
36 0.05824481928901347 0.07209291481105372 117 0 20.701332699999966 728.2438682
37 0.05663327617096901 0.10118402771849964 118 0 21.075735100000088 749.3196033
38 0.05272234053669822 0.07571795801411724 114 0 19.983728100000008 769.3033314
39 0.04959556447775171 0.047330837845325054 104 0 14.086890299999936 783.3902217
40 0.05313517141876032 0.07253807499436292 125 0 21.23173609999992 804.6219577999999
41 0.05238871132987435 0.08019027213021576 127 0 21.55933820000007 826.181296
42 0.04881663266671451 0.051994726934847725 111 0 15.116496900000016 841.2977929
43 0.0498976776637851 0.06677143608353073 120 0 19.562525400000027 860.8603183
44 0.04697803291688456 0.07422485254515605 122 0 19.687326199999916 880.5476444999999
45 0.04493926792825735 0.03956248550547992 109 0 14.898095500000068 895.44574
46 0.05033626476237823 0.09755135856190081 128 0 24.008553900000038 919.4542939
47 0.04459932232780004 0.05029287761913072 116 0 17.487712099999953 936.942006
48 0.04139323231694026 0.03806555083333249 106 0 14.86689530000001 951.8089013
49 0.05061315027033222 0.09242930551624982 124 0 23.072547900000018 974.8814492
50 0.04314625669816055 0.08695544270531927 125 0 22.12094179999997 997.002391
51 0.04142835797469715 0.05629039164210134 111 0 17.23811050000006 1014.2405015
52 0.03762007380807058 0.02613735460367055 109 0 14.742094499999894 1028.9825959999998
53 0.05583078421192128 0.12341261484496738 144 0 23.91495329999998 1052.8975492999998
54 0.05894561180631762 0.14229349843693678 140 0 24.58575760000008 1077.4833069
55 0.041685106886066824 0.07118060986444032 139 0 22.573344700000007 1100.0566516
56 0.037381253672317497 0.0382095021724884 124 0 17.89331470000002 1117.9499663
57 0.040934579068402484 0.05821451432147262 132 0 20.98213450000003 1138.9321008
58 0.04016220545336669 0.08273732984897242 140 0 21.902540399999907 1160.8346411999999
59 0.03677261437389833 0.05057135931686868 130 0 19.07892229999993 1179.9135634999998
60 0.0362529551670654 0.04797754896293179 130 0 19.468924800000195 1199.3824883
61 0.03819817064321914 0.08509890563387268 139 0 23.478150499999856 1222.8606387999998
62 0.034132500908599324 0.05268229503190159 129 0 19.312923800000135 1242.1735626
63 0.03190400239806096 0.028123879949913465 107 0 13.338085500000034 1255.5116481
64 0.04199019602726283 0.08091280153856155 145 0 23.961753599999838 1279.4734016999998
65 0.03857893409764081 0.08761655285028397 138 0 22.542144500000177 1302.0155462
66 0.03704373989392568 0.07541610631337568 139 0 22.74494579999987 1324.7604919999999
67 0.03367649146159661 0.06323077201390495 137 0 21.730939300000045 1346.4914313
68 0.031572635129490705 0.04092285095546624 133 0 17.51891230000001 1364.0103436
69 0.02999618781534154 0.03296772932790518 112 0 13.650087499999927 1377.6604310999999
70 0.03937385910292767 0.0940365455992912 140 0 23.134948300000133 1400.7953794
71 0.029601299401535764 0.03495041477165672 122 0 15.834101500000088 1416.6294809
72 0.036321477062541054 0.07862421534126662 151 0 23.712151999999833 1440.3416329
73 0.031143843826082575 0.06080423182965924 147 0 22.105341700000054 1462.4469746
74 0.030274795755483648 0.04354697023984986 140 0 18.267717100000027 1480.7146917
75 0.033041661875333334 0.07512868162602233 148 0 22.635745099999895 1503.3504368
76 0.03034655404803986 0.04698621562508047 150 0 21.13813550000009 1524.4885723
77 0.029674471701673158 0.06306932400947855 152 0 22.85414650000007 1547.3427188
78 0.02944734170516569 0.047659185337929136 153 0 20.732532900000024 1568.0752517
79 0.029489723280262926 0.062145195727121474 157 0 24.492156999999906 1592.5674087
80 0.02670988765615173 0.03490104031538697 129 0 15.678100500000028 1608.2455092
81 0.0359745381772265 0.10523383076002898 154 0 24.195755100000042 1632.4412643
82 0.028022825384453054 0.057388821159025154 156 0 22.994547399999874 1655.4358117
83 0.027768664777097808 0.03847250533779307 140 0 17.284910800000034 1672.7207225
84 0.03432432897524795 0.09500108149023294 157 0 24.897759599999972 1697.6184821
85 0.026566369311918032 0.03924843071888914 139 0 17.36291129999995 1714.9813934
86 0.030478981619640536 0.0701764739129691 154 0 23.57175110000003 1738.5531445
87 0.026412187520713195 0.038542766992382696 135 0 16.87930819999997 1755.4324526999999
88 0.027872211450452843 0.0472511461497936 147 0 21.68413899999996 1777.1165916999998
89 0.027207660541022208 0.06581240829939525 153 0 24.086554400000068 1801.2031461
90 0.026109329560311444 0.057386427853413066 151 0 22.386143500000117 1823.5892896
91 0.025091062967149063 0.02774362672144355 130 0 15.038496399999985 1838.627786
92 0.03214173536442264 0.09955243796714082 150 0 23.259749099999908 1861.8875351
93 0.027530039535940794 0.04933214283709784 153 0 22.3237431 1884.2112782
94 0.0258522387015293 0.03603902841646085 145 0 18.345717599999944 1902.5569957999999
95 0.026528902765205604 0.039625700493142194 153 0 20.358130500000016 1922.9151262999999
96 0.028538785687171303 0.06969781688470442 161 0 25.25656190000018 1948.1716882
97 0.02391348221629737 0.03877843087758631 149 0 18.891721099999813 1967.0634092999999
98 0.025659821787972006 0.06499800997322873 159 0 25.537363700000014 1992.600773
99 0.022773707635046464 0.025343643649058997 120 0 15.366098500000135 2007.9668715
100 0.030763679480348992 0.08168373696630307 156 0 26.17696779999983 2034.1438392999999
101 0.023789859218071304 0.038373355303128305 154 0 24.3361560000003 2058.4799953
102 0.02254179521680769 0.02993250788017414 131 0 17.55011250000007 2076.0301078
103 0.024827520696291218 0.04503264091037949 154 0 24.055354199999783 2100.085462
104 0.02367845074561265 0.05050769986666895 152 0 23.961753600000065 2124.0472156
105 0.021593915621700363 0.031232528399808106 134 0 18.03371560000005 2142.0809312
106 0.02149284864766672 0.03916167523607023 146 0 20.685732599999938 2162.7666638
107 0.020375734439435873 0.029750996027218587 130 0 17.20691029999989 2179.9735741
108 0.02423039522151859 0.06733747392842841 153 0 26.130167500000425 2206.1037416000004
109 0.02116924856637903 0.042831887674607945 149 0 24.351756099999875 2230.4554977000003
110 0.024204753422501075 0.06616559240431037 149 0 23.69655190000003 2254.1520496000003
111 0.021987017603574962 0.03813881819770152 150 0 22.822946299999785 2276.9749959
112 0.021211534381780937 0.03898540049673579 147 0 22.635745099999895 2299.610741
113 0.023711486376880142 0.07311593516156636 152 0 24.835359200000312 2324.4461002000003
