=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 17:14:40 	Tempo de execução =  839.472s 	Tamanho da população =  100 	Número de gerações =  200

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G481158]
  002		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G481158]
  003		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G481158]
  004		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G481584]
