=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/04/2015 16:22:24 	Tempo de execução =  122.226s 	Tamanho da população =  100 	Número de gerações =  1000

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 11643.3696047549		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,44,10,4,123,87,68,85,63,60,15,127,104,75,108,25,128,126,18,99,94,78,86,11,80,102|_G193833]
  002		 11659.9198153878		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,44,10,4,63,87,68,85,123,60,15,127,104,75,108,25,128,126,18,99,94,78,86,11,80,102|_G194232]
  003		 11699.3881885504		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,123,87,68,85,63,60,108,127,104,44,15,25,128,126,18,99,94,78,86,11,80,102|_G194631]
  004		 11700.0369158188		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,82,107,120,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,111,70,116,0,60,108,127,104,44,15,25,128,75,10,4,123,63,68,85,87,96,18,23,80,102,86,11,94,78|_G195030]
