=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:57:10 	Tempo de execução =  385.307s 	Tamanho da população =  100 	Número de gerações =  100

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 6297.1126201055		[14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G566740]
  002		 6297.1126201055		[14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G566740]
  003		 6297.1126201055		[14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G566740]
  004		 6297.1126201055		[14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G566740]
