=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:39:23 	Tempo de execução =  37.830s 	Tamanho da população =  100 	Número de gerações =  4

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 9196.8426912692		[103,106,126,33,26,30,16,99,18,14,23,37,78,115,94,28,93,88,109,42,67,62,47,24,112,31,35,83,97,118,122,110,100,81,56,51,8,74,73,72,98,91,105,11,86,80,64,55,102,76,57,119,43,21,39,22,95,66,12,13,121,54,59,41,50,52,48,71,90,5,101,3,34,117,19,79,45,92,36,46,32,7,17,113,82,29,120,65,84,124,77,89,58,2,125,107,20,9,1,53,49,129,70,38,40,127,104,116,111,114,27,61,15,75,108,60,123,128,25,96,69,6,87,63,68,85,4,10,44,0|_G1147260]
  002		 9672.4689828363		[47,24,67,109,97,62,69,126,25,6,96,106,42,103,33,16,30,26,99,18,23,115,94,14,88,93,76,80,102,11,28,78,91,72,73,98,51,8,56,55,64,74,86,81,100,110,122,83,31,35,118,112,87,68,63,85,123,128,10,4,75,60,108,70,49,129,40,127,15,44,0,38,111,104,61,114,27,124,89,84,65,77,120,7,17,45,32,92,46,36,21,39,121,54,50,41,43,119,48,57,52,105,37,34,19,3,1,117,53,79,107,125,20,22,95,66,9,13,12,101,5,90,71,59,113,2,82,29,58,116|_G1147659]
  003		 9787.9870267425		[96,69,6,25,63,68,87,85,128,123,108,4,44,75,60,10,15,104,111,116,82,107,7,113,125,29,84,65,124,89,58,120,77,20,17,79,3,19,45,117,1,129,38,40,127,61,114,27,70,49,2,0,16,30,33,26,42,106,99,23,115,11,80,76,28,94,14,18,88,109,97,31,112,35,118,83,93,86,78,37,91,71,90,50,59,119,52,48,72,73,74,51,8,56,55,81,110,122,100,102,98,64,105,57,41,43,54,46,36,21,39,32,121,22,13,9,66,95,12,101,5,34,53,92,103,126,62,67,47,24|_G1148058]
  004		 9883.6798641144		[31,112,35,83,118,93,18,103,126,96,69,62,47,24,109,88,28,115,94,78,23,99,30,16,33,26,14,42,106,25,6,87,63,68,85,128,123,60,108,75,10,4,44,15,127,61,27,114,111,104,116,70,40,38,53,34,3,92,46,22,20,7,113,82,29,120,77,58,124,89,84,65,129,49,1,45,19,117,17,107,125,2,32,21,36,121,66,95,12,13,9,39,59,48,119,57,105,41,50,43,54,5,101,71,52,37,11,86,80,76,102,51,8,55,56,81,100,122,110,64,73,72,98,74,91,90,97,67,0,79|_G1148457]
