=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 17:38:25 	Tempo de execução =  1236.479s 	Tamanho da população =  100 	Número de gerações =  300

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 6209.6302638450		[27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65|_G438594]
  002		 6209.6302638450		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,_G438995]
  003		 6209.6302638450		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,_G438995]
  004		 6209.6302638450		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,_G438995]
