=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:34:04 	Tempo de execução =  11.294s 	Tamanho da população =  100 	Número de gerações =  3

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 12207.1184322838		[10,4,44,15,75,108,128,123,63,68,85,87,25,96,69,6,62,67,97,109,88,93,94,86,80,11,51,72,37,78,115,102,76,83,31,35,112,118,110,81,74,98,71,90,57,48,52,119,54,13,9,12,66,95,121,50,59,41,36,21,39,3,99,16,42,28,18,30,103,126,0,60,127,61,104,114,82,116,111,38,70,40,49,1,117,53,19,46,22,20,77,120,107,7,17,2,129,34,79,92,43,105,5,91,55,56,8,64,73,122,100,24,47,26,14,23,33,106,45,125,32,58,29,113,124,84,65,89,27,101|_G414075]
  002		 12235.0124320771		[85,68,63,87,6,96,62,67,24,112,31,35,83,47,103,109,18,14,99,23,37,78,115,94,28,93,88,42,69,25,123,60,108,4,10,75,15,61,114,27,104,116,111,127,40,38,70,49,129,53,33,26,30,16,19,117,34,1,106,126,128,0,82,113,29,89,84,58,2,17,7,45,79,92,39,41,9,121,54,21,43,59,36,20,125,107,22,95,66,12,13,101,5,50,52,48,71,90,119,3,46,32,65,124,77,44,105,91,11,76,102,55,64,86,80,51,8,74,98,72,73,81,56,100,110,122,118,97,57,120|_G414474]
  003		 12391.5660012649		[98,74,51,55,56,81,8,64,73,72,11,86,102,28,14,99,26,18,94,78,115,80,88,23,33,53,3,79,2,116,113,17,20,7,125,107,29,114,27,104,61,15,44,75,108,60,10,4,127,40,70,129,92,21,36,46,54,41,39,43,32,12,66,101,121,13,9,19,49,1,117,34,16,42,106,103,96,87,68,63,85,6,69,25,97,24,67,31,76,47,62,109,35,93,112,83,118,110,122,100,57,119,52,48,105,91,37,30,123,128,126,50,59,5,90,71,95,22,58,77,89,124,65,84,82,38,0,111,45,120|_G414873]
  004		 12437.9377081630		[78,99,23,88,97,67,31,35,83,112,109,18,26,16,33,0,75,108,60,10,44,129,38,40,70,49,125,32,92,3,52,37,80,102,86,74,72,56,81,8,64,73,98,51,76,118,100,122,110,93,11,94,14,30,53,79,117,106,103,42,62,69,96,6,87,85,63,68,123,127,104,61,15,4,111,113,120,77,107,7,2,116,17,1,82,29,114,27,84,65,124,89,58,45,19,34,41,43,36,20,21,39,46,22,95,66,13,12,50,54,121,9,101,5,90,91,71,48,57,119,115,28,24,47,25,128,105,59,55,126|_G415272]
