=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:33:12 	Tempo de execução =  381.672s 	Tamanho da população =  100 	Número de gerações =  1

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 23650.5371558457		[91,11,73,72,93,112,118,8,23,53,92,13,18,78,76,28,42,69,16,117,1,111,4,108,40,15,7,120,36,46,89,124,125,116,30,80,55,110,6,47,83,88,24,109,33,103,48,119,39,82,127,114,84,129,17,38,44,123,41,22,95,66,101,43,94,128,96,60,61,32,9,29,107,49,19,54,90,52,34,79,21,3,45,0,62,97,126,106,115,35,81,74,51,122,56,98,102,50,71,59,65,70,104,20,113,2,77,99,37,86,100,105,57,121,12,26,31,67,25,68,85,10,75,63,87,27,58,5,64,14|_G422104]
  002		 24310.5869046927		[55,64,23,14,16,129,42,69,93,11,78,3,127,104,114,7,20,74,94,105,71,72,115,62,126,96,53,75,10,68,63,123,25,32,12,21,121,59,41,119,76,83,118,31,26,99,18,34,39,107,48,30,88,24,109,81,52,54,46,91,57,92,111,128,4,40,0,60,44,103,38,79,37,86,35,112,87,120,77,27,124,2,50,101,82,19,45,84,85,47,56,8,98,90,5,13,9,29,61,116,117,1,125,89,65,49,70,17,58,43,36,22,33,28,97,67,108,106,80,51,102,73,100,122,110,15,113,95,66,6|_G422503]
  003		 24381.5208098732		[54,1,49,0,27,29,58,45,28,42,23,71,41,59,121,37,14,105,117,111,125,32,40,38,46,19,70,16,78,30,107,34,20,114,4,63,10,25,6,24,96,60,61,129,15,104,89,52,72,94,80,86,26,44,123,102,55,8,118,35,112,110,56,98,81,97,67,68,106,91,48,43,17,77,120,84,124,116,7,2,92,79,65,22,53,18,83,50,36,119,113,39,21,73,11,51,109,62,88,115,74,76,100,122,93,47,69,75,128,103,33,31,3,57,9,13,95,66,12,101,90,5,99,108,126,87,85,127,82,64|_G422902]
  004		 24918.7047425733		[37,86,6,80,51,110,25,107,48,32,30,97,26,99,16,1,113,120,124,66,49,106,24,102,8,35,67,15,126,62,69,93,0,40,127,53,111,92,34,88,122,56,28,33,42,115,72,74,94,105,21,50,57,14,23,54,22,9,13,41,119,121,43,129,38,103,47,68,10,2,45,19,70,7,20,82,29,104,114,63,3,11,78,71,117,17,79,46,116,128,96,85,109,123,60,44,4,39,95,125,89,84,12,101,59,90,52,36,91,98,55,64,73,100,31,118,112,76,83,81,5,65,77,58,61,27,75,108,87,18|_G423301]
